Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,50940777,49219419,45350471,47279669
Cost of Revenue,45675836,44142905,41319628,42633080
Gross Profit,5264940,5076513,4030842,4646589
Total Operating Expenses,3090335,2934438,2804118,2910877
Operating Income or Loss,2174605,2142075,1226724,1735712
Interest Expense,41463,42919,51129,57326
Income Before Tax,2136699,2107298,967994,1132100
Income Tax Expense,733041,707676,367837,444109
Income from Continuing Operations,1403658,1399622,600157,687991
Net Income,1395830,1418681,594278,698567
Net Income available to common shareholders,1395830,1418681,594278,698567
Basic EPS,-,219.88,89.20,99.04
Diluted EPS,-,61.06,23.30,25.07
Basic Average Shares,-,6329,6329,6329
Diluted Average Shares,-,6329,6329,6329
