Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15197000,18785000,19379000
Other Short Term Investments,200000,1766000,1214000
Total Cash,15397000,20551000,20593000
Net Receivables,13616000,13527000,12156000
Inventory,7620000,5872000,5048000
Other Current Assets,2116000,1779000,1512000
Total Current Assets,39445000,43187000,40447000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,74429000,70044000,66065000
Accumulated Depreciation,-46128000,-44988000,-43661000
Net property plant and equipment,28301000,25056000,22404000
Other long-term assets,3381000,3442000,3126000
Total non-current assets,37908000,34822000,31410000
Total Assets,77355000,78012000,71859000
Liabilities,,,
Current Liabilities,,,
Current Debt,314000,342000,257000
Accounts Payable,4839000,4601000,4184000
Other Current Liabilities,2037000,1194000,701000
Total Current Liabilities,13582000,12356000,9970000
Non-current liabilities,,,
Long Term Debt,217000,281000,382000
Deferred taxes liabilities,625000,1456000,1314000
Other long-term liabilities,971000,960000,969000
Total non-current liabilities,3934000,4761000,4955000
Total Liabilities,17516000,17117000,14925000
Stockholders' Equity,,,
Common Stock,15228000,15218000,15218000
Retained Earnings,46706000,47043000,43776000
Total stockholders' equity,59839000,60895000,56842000
Total liabilities and stockholders' equity,77355000,78012000,71859000
