Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3323639,3727196,3093251
Total Cash,3323639,3727196,3093251
Net Receivables,1374784,1413271,1208993
Inventory,226404,254364,269089
Other Current Assets,40862,40796,39583
Total Current Assets,4965689,5504157,4610916
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18566037,18835138,18753218
Accumulated Depreciation,-15695097,-15873875,-15664710
Net property plant and equipment,2870940,2961263,3088508
Intangible Assets,-,-,44501
Other long-term assets,39150,40467,41138
Total non-current assets,3399148,3625338,3682568
Total Assets,8364839,9129495,8293485
Liabilities,,,
Current Liabilities,,,
Current Debt,1060000,1330000,1330000
Accounts Payable,474804,540911,285459
Other Current Liabilities,89917,122405,48676
Total Current Liabilities,2514991,2963213,2387774
Non-current liabilities,,,
Long Term Debt,1300000,1300000,1300000
Deferred taxes liabilities,-,49500,32355
Other long-term liabilities,4,4,3
Total non-current liabilities,2094158,2233603,2285233
Total Liabilities,4609149,5196816,4673007
Stockholders' Equity,,,
Common Stock,919600,0,919600
Retained Earnings,2450897,2493803,2352108
Total stockholders' equity,3755690,3932679,3620478
Total liabilities and stockholders' equity,8364839,9129495,8293485
