Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9300,9700,3600,3300
Total Cash,9300,9700,3600,3300
Net Receivables,-,0,-,0
Inventory,123800,126300,133300,133100
Other Current Assets,73500,82300,74200,45400
Total Current Assets,409400,371800,476000,422500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9979000,9076200,8237200,7693900
Accumulated Depreciation,-2498300,-2294700,-2311000,-2258300
Net property plant and equipment,7480700,6781500,5926200,5435600
Equity and other investments,-,-,-,800
Total non-current assets,8868100,8039600,7130000,6882200
Total Assets,9277500,8411400,7606000,7304700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200000,50400,350000,-
Accounts Payable,207000,333700,270400,229600
Accrued liabilities,36600,31200,-,31600
Other Current Liabilities,323600,146000,160200,206800
Total Current Liabilities,830500,607100,827700,521800
Non-current liabilities,,,,
Long Term Debt,2947300,2552300,2056000,2153500
Deferred taxes liabilities,1008000,957300,910700,1511800
Other long-term liabilities,253400,220700,242400,214200
Total non-current liabilities,4975200,4573600,4068600,4333900
Total Liabilities,5805700,5180700,4896300,4855700
Stockholders' Equity,,,,
Common Stock,233400,233400,233400,233400
Retained Earnings,890600,774500,678500,617800
Total stockholders' equity,3471800,3230700,2709700,2449000
Total liabilities and stockholders' equity,9277500,8411400,7606000,7304700
