Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52381000,51215000,31380000,42807000
Total Cash,52381000,51215000,31380000,42807000
Net Receivables,163364000,95065000,98188000,95544000
Inventory,4630000,5405000,1096000,2360000
Other Current Assets,18750000,16879000,18686000,19056000
Total Current Assets,247512000,211734000,198035000,218042000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9360000,31997000,36411000,47936000
Accumulated Depreciation,-4312000,-29453000,-29548000,-33776000
Net property plant and equipment,5048000,2543000,6863000,14161000
Goodwill,850000,1024000,1207000,1414000
Intangible Assets,8802000,8236000,6239000,6006000
Other long-term assets,6965000,8203000,9063000,3848000
Total non-current assets,135675000,131607000,123126000,115203000
Total Assets,383189000,343345000,321165000,333249000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13931000,6142000,14467000,7812000
Accounts Payable,150847000,97680000,80335000,96738000
Other Current Liabilities,4129000,1467000,1055000,1695000
Total Current Liabilities,231860000,144060000,128581000,142536000
Non-current liabilities,,,,
Long Term Debt,10827000,24889000,31586000,42478000
Deferred taxes liabilities,196000,320000,-,-
Other long-term liabilities,12051000,8483000,12300000,13351000
Total non-current liabilities,25963000,34472000,44198000,56103000
Total Liabilities,257823000,178532000,172779000,198639000
Stockholders' Equity,,,,
Common Stock,30122000,30122000,30122000,30122000
Retained Earnings,71950000,93571000,74495000,57227000
Total stockholders' equity,121791000,152665000,136501000,123050000
Total liabilities and stockholders' equity,383189000,343345000,321165000,333249000
