Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18485000,18485000,22112000,15934000,10217000
Depreciation & amortization,5741000,5741000,4315000,3025000,2342000
Deferred income taxes,-37000,-37000,286000,-377000,-457000
Stock based compensation,4836000,4836000,4152000,3723000,3218000
Change in working capital,7250000,7250000,-1527000,1887000,758000
Accounts receivable,-1961000,-1961000,-1892000,-1609000,-1489000
Accounts Payable,113000,113000,221000,43000,14000
Other working capital,21212000,21212000,15359000,17483000,11617000
Other non-cash items,39000,39000,-64000,24000,30000
Net cash provided by operating activites,36314000,36314000,29274000,24216000,16108000
Investments in property plant and equipment,-15102000,-15102000,-13915000,-6733000,-4491000
Acquisitions net,-508000,-508000,-137000,-122000,-123000
Purchases of investments,-23910000,-23910000,-14656000,-25682000,-22341000
Sales/Maturities of investments,19717000,19717000,17130000,12432000,15155000
Other investing activites,-61000,-61000,-25000,67000,61000
Net cash used for investing activites,-19864000,-19864000,-11603000,-20038000,-11739000
Debt repayment,-552000,-552000,0,0,-312000
Common stock repurchased,-4202000,-4202000,-12879000,-1976000,-
Other financing activites,-2322000,-2322000,-3193000,-3259000,2000
Net cash used privided by (used for) financing activities,-7299000,-7299000,-15572000,-5235000,-310000
Net change in cash,9155000,9155000,1920000,-824000,3996000
Cash at beginning of period,10124000,10124000,8204000,8903000,4907000
Cash at end of period,19279000,19279000,10124000,8079000,8903000
Operating Cash Flow,36314000,36314000,29274000,24216000,16108000
Capital Expenditure,-15102000,-15102000,-13915000,-6733000,-4491000
Free Cash Flow,21212000,21212000,15359000,17483000,11617000
