Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1889327,1983891,1754260
Total Cash,1889327,1983891,1754260
Net Receivables,153939,139704,131116
Inventory,383,392,898
Other Current Assets,85,101,1241
Total Current Assets,2075446,2154536,1961140
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54123,47763,37299
Accumulated Depreciation,-32445,-24493,-19329
Net property plant and equipment,21678,23271,17970
Intangible Assets,65484,68174,38680
Other long-term assets,-,1,37320
Total non-current assets,287294,129349,94385
Total Assets,2362743,2283885,2055526
Liabilities,,,
Current Liabilities,,,
Accounts Payable,210,1132,97241
Other Current Liabilities,14773,13420,6049
Total Current Liabilities,739217,718468,751097
Non-current liabilities,,,
Deferred taxes liabilities,-,1653,1835
Deferred revenues,297793,442152,412337
Other long-term liabilities,3,1,2
Total non-current liabilities,307396,453290,423544
Total Liabilities,1046613,1171758,1174641
Stockholders' Equity,,,
Common Stock,286136,0,281331
Retained Earnings,768953,565756,343221
Total stockholders' equity,1316130,1112127,880885
Total liabilities and stockholders' equity,2362743,2283885,2055526
