Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,242025,293696,348047,195478
Other Short Term Investments,36997,68701,19351,3857
Total Cash,279022,362397,367398,199335
Net Receivables,419121,382974,385499,345981
Inventory,-,3181,-,-
Other Current Assets,29683,32658,27499,17762
Total Current Assets,942677,853327,908765,619504
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,861,-,-,-
Net property plant and equipment,861,-,-,-
Intangible Assets,668442,964619,861824,-
Other long-term assets,180,5553,941,10865
Total non-current assets,3119744,2343835,1956728,1776248
Total Assets,4062421,3197162,2865493,2395752
Liabilities,,,,
Current Liabilities,,,,
Current Debt,86187,193859,477808,249326
Accounts Payable,238635,221917,242471,248466
Other Current Liabilities,70769,68183,77150,85396
Total Current Liabilities,536669,612896,899879,688044
Non-current liabilities,,,,
Long Term Debt,1596368,1461551,1033027,771481
Other long-term liabilities,700067,27462,18336,2057
Total non-current liabilities,2473528,1617498,1113176,851834
Total Liabilities,3010197,2230394,2013055,1539878
Stockholders' Equity,,,,
Common Stock,542339,542339,542339,179787
Retained Earnings,-,-,-,342433
Total stockholders' equity,1052224,966768,852438,855874
Total liabilities and stockholders' equity,4062421,3197162,2865493,2395752
