Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,74304000,79032000,59801000
Total Cash,74304000,79032000,59801000
Net Receivables,64921000,54542000,49420000
Inventory,69446000,62159000,66150000
Other Current Assets,6409000,5570000,4721000
Total Current Assets,215080000,208679000,186565000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34511000,33038000,32230000
Net property plant and equipment,34514000,33040000,32233000
Goodwill,268000,509000,657000
Intangible Assets,1958000,1265000,998000
Other long-term assets,3296000,3331000,2953000
Total non-current assets,90387000,88751000,88746000
Total Assets,305471000,297433000,275315000
Liabilities,,,
Current Liabilities,,,
Current Debt,12287000,12136000,16123000
Accounts Payable,55579000,54957000,47744000
Other Current Liabilities,16145000,14313000,15661000
Total Current Liabilities,112469000,115418000,108390000
Non-current liabilities,,,
Long Term Debt,39208000,39268000,34901000
Deferred taxes liabilities,90000,168000,175000
Other long-term liabilities,11208000,11747000,11354000
Total non-current liabilities,63177000,63416000,59339000
Total Liabilities,175646000,178834000,167729000
Stockholders' Equity,,,
Common Stock,19716000,19694000,19694000
Retained Earnings,102915000,86256000,77748000
Total stockholders' equity,128406000,117030000,106299000
Total liabilities and stockholders' equity,305471000,297433000,275315000
