Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,7.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.40
Price/Book (mrq),46.25
Enterprise Value/Revenue 3,10.77
Enterprise Value/EBITDA 6,23.55
Beta (5Y Monthly),1.21
52-Week Change 3,-34.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,649.40
52 Week Low 3,309.40
50-Day Moving Average 3,388.85
200-Day Moving Average 3,538.48
Avg Vol (3 month) 3,5.72M
Avg Vol (10 day) 3,5.58M
Shares Outstanding 5,926.67M
Float,919.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,4.70
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-96.86%
Operating Margin (ttm),43.71%
Return on Assets (ttm),1.50%
Return on Equity (ttm),-8.12%
Revenue (ttm),668M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),-58.80%
Gross Profit (ttm),572M
EBITDA,305.5M
Net Income Avi to Common (ttm),-647M
Diluted EPS (ttm),-68.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),160M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),3.58B
Total Debt/Equity (mrq),44.86
Current Ratio (mrq),0.31
Book Value Per Share (mrq),8.42
Operating Cash Flow (ttm),510M
Levered Free Cash Flow (ttm),218.88M
