Attribute,Value
Market Cap (intraday) 5,1.19B
Enterprise Value 3,1.19B
Trailing P/E,35.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.95
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.42
52-Week Change 3,-6.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,75.43
52 Week Low 3,31.85
50-Day Moving Average 3,47.73
200-Day Moving Average 3,61.59
Avg Vol (3 month) 3,9.9k
Avg Vol (10 day) 3,6.85k
Shares Outstanding 5,25.78M
Float,3.28M
% Held by Insiders 1,62.98%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",6.68k
"Short Ratio (Mar 30, 2020) 4",0.68
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",17.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.94%
Return on Equity (ttm),22.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),472.12M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.31
Quarterly Earnings Growth (yoy),68.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.96
Current Ratio (mrq),1.61
Book Value Per Share (mrq),7.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
