Attribute,Value
Market Cap (intraday) 5,3.01M
Enterprise Value 3,2.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.70
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,6.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-1.80
52-Week Change 3,600.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0100
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0022
Avg Vol (3 month) 3,5.35M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,334.15M
Float,181.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 31, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,222.57%"
Return on Assets (ttm),-45.29%
Return on Equity (ttm),-118.95%
Revenue (ttm),309.92k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),23.70%
Gross Profit (ttm),278.23k
EBITDA,
Net Income Avi to Common (ttm),-4.2M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239.17k
Total Cash Per Share (mrq),0
Total Debt (mrq),121.08k
Total Debt/Equity (mrq),5.75
Current Ratio (mrq),0.29
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-572.82k
Levered Free Cash Flow (ttm),-2.16M
