Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25505000,33058000,33691000
Other Short Term Investments,7000000,7000000,5000000
Total Cash,32505000,40058000,38691000
Net Receivables,19044000,19336000,19257000
Inventory,23758000,20046000,18811000
Other Current Assets,4567000,3963000,3714000
Total Current Assets,79874000,84461000,81192000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27493000,25933000,25015000
Net property plant and equipment,27495000,25936000,25017000
Goodwill,-,-,14000
Intangible Assets,1509000,1675000,1278000
Other long-term assets,611000,642000,672000
Total non-current assets,48793000,49242000,47336000
Total Assets,128669000,133706000,128530000
Liabilities,,,
Current Liabilities,,,
Current Debt,6725000,7925000,7443000
Accounts Payable,15283000,14495000,14282000
Other Current Liabilities,6670000,6566000,4991000
Total Current Liabilities,30131000,31308000,28195000
Non-current liabilities,,,
Long Term Debt,20025000,21800000,23725000
Deferred taxes liabilities,128000,100000,89000
Other long-term liabilities,34000,31000,26000
Total non-current liabilities,39068000,43229000,46331000
Total Liabilities,69199000,74537000,74526000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,35695000,33106000,29144000
Total stockholders' equity,59470000,59168000,54005000
Total liabilities and stockholders' equity,128669000,133706000,128530000
