Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-286142,-631178,-2651080,-35763,1087927
Depreciation & amortization,-,523457,550037,520116,315468
Change in working capital,-,-716705,1242725,-1379916,-68294
Inventory,-,-,-2561,2500,2814
Other working capital,-,-1575109,-1220698,-2475226,905305
Other non-cash items,-,97958,-75975,71013,-16840
Net cash provided by operating activites,-,-959213,-567767,-1930548,1351348
Investments in property plant and equipment,-,-615896,-652931,-544678,-446043
Acquisitions net,-,-,-68419,-,-
Purchases of investments,-,-208510,-81400,-13000,-65222
Sales/Maturities of investments,-,959488,-,-,499997
Other investing activites,-,-44747,-281931,-215779,-109289
Net cash used for investing activites,-,90335,-1034681,-665755,-123218
Net change in cash,-,-270561,-1592811,2530,1718036
Cash at beginning of period,-,480340,2172913,2170383,452347
Cash at end of period,-,209779,480340,2172913,2170383
Operating Cash Flow,-,-959213,-567767,-1930548,1351348
Capital Expenditure,-,-615896,-652931,-544678,-446043
Free Cash Flow,-,-1575109,-1220698,-2475226,905305
