Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2240033,2240033,2479735,2186236,2145491
Depreciation & amortization,-,-,175670,170188,159695
Stock based compensation,-,-,1421,501,1101
Change in working capital,-,-,-5978391,-1113350,-561368
Other working capital,-,-,-3057984,1386434,1439518
Other non-cash items,-,-,-4164091,-3892822,-3637519
Net cash provided by operating activites,-,-,-2884151,1515535,1696992
Investments in property plant and equipment,-,-,-173833,-129101,-257474
Net cash used for investing activites,-,-,-173699,-128979,-257336
Net change in cash,-,-,-3993759,-252066,2584965
Cash at beginning of period,-,-,19546489,19622086,17150328
Cash at end of period,-,-,15418529,19546489,19622086
Operating Cash Flow,-,-,-2884151,1515535,1696992
Capital Expenditure,-,-,-173833,-129101,-257474
Free Cash Flow,-,-,-3057984,1386434,1439518
