Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9663667,7807572,6260074,7322356
Other Short Term Investments,-,-,19938,222
Total Cash,9663667,7807572,6280012,7322578
Net Receivables,5997690,5374375,3490427,3286091
Inventory,2098673,1877494,1535769,1680633
Other Current Assets,3331996,4446630,4046700,3053370
Total Current Assets,24816856,23726107,20759333,19322381
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,240993352,192582400,188615166,178230971
Net property plant and equipment,240993352,192582400,188615166,178230971
Goodwill,1102185,1102185,1102185,1102185
Intangible Assets,3722394,3759144,4400762,4252314
Other long-term assets,-,1040419,-,-
Total non-current assets,269436697,219989899,214958483,204805811
Total Assets,294253553,243716006,235717816,224128192
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20948336,21029028,20683075,19636031
Accounts Payable,17307980,16174121,14672242,11775901
Other Current Liabilities,25890695,-22218814,-15393175,-16837375
Total Current Liabilities,77629717,72231076,71755085,63846434
Non-current liabilities,,,,
Long Term Debt,16598965,15585481,22108289,37833246
Deferred taxes liabilities,621440,879372,1130054,2428313
Deferred revenues,521227,647973,3568127,3092841
Other long-term liabilities,5697703,49342539,38291451,36637390
Total non-current liabilities,115247193,70927998,69030901,83808118
Total Liabilities,192876910,143159074,140785986,147654552
Stockholders' Equity,,,,
Common Stock,14524815,14524815,14524815,13084751
Retained Earnings,41587530,42880893,37771234,33448460
Total stockholders' equity,93505857,93216239,86120794,68876496
Total liabilities and stockholders' equity,294253553,243716006,235717816,224128192
