Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11243,25131,33809,18275
Total Cash,11243,25131,33809,18275
Net Receivables,41960,49984,47880,32116
Inventory,39921,32753,33135,17017
Other Current Assets,-,-,0,0
Total Current Assets,100596,114590,117809,75022
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47307,42566,30663,15522
Accumulated Depreciation,-14333,-10270,-7012,-5763
Net property plant and equipment,32974,32296,23651,9759
Goodwill,15222,23112,184478,122077
Intangible Assets,45248,48985,136412,118697
Other long-term assets,-,-,1563,1272
Total non-current assets,101981,115111,346104,251805
Total Assets,202577,229701,463913,326827
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1481,2236,5334,772
Accounts Payable,8549,7167,7448,10258
Taxes payable,1883,184,10561,0
Accrued liabilities,2989,3660,6283,2968
Other Current Liabilities,4416,11954,1673,3223
Total Current Liabilities,19780,25625,31689,17543
Non-current liabilities,,,,
Long Term Debt,11436,23455,21702,88394
Deferred taxes liabilities,2956,3132,24183,42695
Other long-term liabilities,4860,1258,17348,717
Total non-current liabilities,19252,27845,63233,131806
Total Liabilities,39032,53470,94922,149349
Stockholders' Equity,,,,
Common Stock,469,451,439,340
Retained Earnings,-199029,-166206,23864,21762
Accumulated other comprehensive income,-80811,-84030,-66707,-82015
Total stockholders' equity,144610,161301,356847,177478
Total liabilities and stockholders' equity,202577,229701,463913,326827
