Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,162876,135964,-1384352,-2456474,378196
Depreciation & amortization,-,751389,1723575,1941843,1438213
Change in working capital,-,-184853,-207500,-521765,-132779
Inventory,-,222989,-495848,-124947,1085780
Other working capital,-,594302,-112082,672504,1157463
Other non-cash items,-,-90759,-447956,-152794,-193
Net cash provided by operating activites,-,623347,98174,1182046,1429988
Investments in property plant and equipment,-,-29045,-210256,-509542,-272525
Purchases of investments,-,-499800,-3000,-,-
Sales/Maturities of investments,-,501446,-,202000,100000
Other investing activites,-,222439,-1827484,136234,136906
Net cash used for investing activites,-,215040,-940740,-171308,-35619
Net change in cash,-,-2192625,1278242,685164,-1928839
Cash at beginning of period,-,3437514,2159271,1474107,3402947
Cash at end of period,-,1244888,3437514,2159271,1474107
Operating Cash Flow,-,623347,98174,1182046,1429988
Capital Expenditure,-,-29045,-210256,-509542,-272525
Free Cash Flow,-,594302,-112082,672504,1157463
