Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1538360,3769637,3029252,3263893
Other Short Term Investments,5854205,4538048,4789309,3789044
Total Cash,7392565,8307685,7818561,7052937
Net Receivables,2566381,2950611,3252825,2593435
Inventory,2370729,2708011,2771531,1720104
Total Current Assets,12698235,14399888,14266615,11835495
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6106825,5832279,5202907,4466471
Accumulated Depreciation,-1958528,-1792187,-1554073,-1380852
Net property plant and equipment,4148297,4040092,3648834,3085619
Goodwill,43086,-,-,-
Intangible Assets,12050,-,-,-
Total non-current assets,6605109,4392657,4027292,3264794
Total Assets,19303344,18792545,18293907,15100289
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1021898,1862165,1172022,677658
Accounts Payable,2665888,2281718,2982267,1937524
Other Current Liabilities,-595,-,-,-
Total Current Liabilities,5851833,6642833,6539281,4342352
Non-current liabilities,,,,
Long Term Debt,-,0,915591,1391965
Deferred taxes liabilities,279072,192314,267695,237180
Deferred revenues,45503,30286,9987,9714
Total non-current liabilities,325708,222600,1193273,1638859
Total Liabilities,6177541,6865433,7732554,5981211
Stockholders' Equity,,,,
Common Stock,160510,160510,160510,160510
Retained Earnings,10083130,8901433,7938917,6721130
Total stockholders' equity,13119063,11920526,10560853,9118468
Total liabilities and stockholders' equity,19303344,18792545,18293907,15100289
