Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3093,4370,4623,4761
Total Cash,3093,4370,4623,4761
Net Receivables,6695,9025,6219,4864
Inventory,1609,1569,2121,2573
Total Current Assets,11838,15212,13120,12339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,861.583,828.456,375.768,375.768
Accumulated Depreciation,-618.581,-469.481,-355.11,-332.738
Net property plant and equipment,243.002,358.975,20.658,43.03
Equity and other investments,326.941,-,-,-
Goodwill,2182,2182,-,-
Intangible Assets,1249,1411,-,-
Other long-term assets,255.008,63.55,12.843,12.843
Total non-current assets,4256,4016,33.501,55.873
Total Assets,16094,19228,13154,12395
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2955,2120,-,-
Accounts Payable,315.444,329.967,67.351,62.136
Accrued liabilities,511.15,484.305,159.877,22.026
Deferred revenues,219.831,125.013,169.642,309.571
Other Current Liabilities,183.822,110.582,-,256.144
Total Current Liabilities,8296,7624,4187,4170
Non-current liabilities,,,,
Long Term Debt,-,54.335,-,-
Total non-current liabilities,87.373,503.981,36.963,51.486
Total Liabilities,8383,8128,4224,4221
Stockholders' Equity,,,,
Common Stock,95.338,95.338,89.208,87.808
Retained Earnings,-11320,-7716,-9095,-9675
Accumulated other comprehensive income,-,-,0,-21.785
Total stockholders' equity,7711,11100,8930,8174
Total liabilities and stockholders' equity,16094,19228,13154,12395
