Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,179300,179300,165500,163200,142884
Cost of Revenue,106800,106800,99900,101500,90159
Gross Profit,72500,72500,65600,61700,52725
Selling General and Administrative,41200,41200,38300,35900,35095
Total Operating Expenses,48700,48700,41900,39300,35095
Operating Income or Loss,23800,23800,23700,22400,17630
Interest Expense,1000,1000,1300,1300,807
Income Before Tax,13700,13700,21600,18600,16801
Income Tax Expense,-600,-600,1800,-2900,-1824
Income from Continuing Operations,14300,14300,19800,21500,18625
Net Income,14300,14300,21400,21500,18279
Net Income available to common shareholders,14300,14300,21400,21500,18279
Basic EPS,-,-,0.70,0.71,0.60
Diluted EPS,-,-,0.70,0.70,0.59
Basic Average Shares,-,-,30511,30434,30276
Diluted Average Shares,-,-,30729,30620,30888
