Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19999,138304,183453,244523
Other Short Term Investments,-,7290,8030,-
Total Cash,19999,145594,191483,244523
Net Receivables,254002,28392,27069,46306
Inventory,196241,41131,63682,166394
Other Current Assets,-,-,-,1405
Total Current Assets,508899,446292,490745,471558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35368,6690,162008,85065
Accumulated Depreciation,-,-2673,-3319,-11031
Net property plant and equipment,35368,4017,158689,74034
Total non-current assets,277191,246240,304989,167664
Total Assets,786090,692532,795734,639222
Liabilities,,,,
Current Liabilities,,,,
Current Debt,74638,0,15032,-
Accounts Payable,13971,43603,36117,7310
Total Current Liabilities,122818,56907,114748,10940
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,0,8124,8131
Total non-current liabilities,859,68,8283,8381
Total Liabilities,123677,56975,123031,19321
Stockholders' Equity,,,,
Common Stock,67710,67710,68016,68016
Retained Earnings,591012,564297,-1014496,-1052206
Total stockholders' equity,662413,635557,665503,619904
Total liabilities and stockholders' equity,786090,692532,795734,639222
