Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8345100,8345100,4568507,4560582,4923621
Cost of Revenue,5941000,5941000,2880223,2788688,2890032
Gross Profit,2404100,2404100,1688284,1771894,2033589
Research Development,578500,578500,185696,185222,200715
Selling General and Administrative,1277100,1277100,729032,794291,879495
Total Operating Expenses,2448800,2448800,1179291,1250502,1377412
Operating Income or Loss,-44700,-44700,508993,521392,656177
Interest Expense,577200,577200,242017,257059,277534
Total Other Income/Expenses Net,-470200,-470200,-103281,-58822,-111598
Income Before Tax,-1074000,-1074000,170712,209732,272569
Income Tax Expense,-144500,-144500,30495,15968,49731
Income from Continuing Operations,-929500,-929500,140217,193764,222838
Net Income,-929500,-929500,140217,193764,222838
Net Income available to common shareholders,-973200,-973200,140217,193764,222838
Basic EPS,-,-,0.73,1.01,1.16
Diluted EPS,-,-,0.72,0.98,1.13
Basic Average Shares,-,-,192022,192430,192470
Diluted Average Shares,-,-,195332,196811,196459
