Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,669199,1478353,1781043,1574444
Cost of Revenue,314624,744358,891999,940808
Gross Profit,354575,733995,889044,633636
Selling General and Administrative,86181,92868,115382,99982
Total Operating Expenses,116744,118407,149791,88599
Operating Income or Loss,237831,615588,739253,545037
Interest Expense,160100,118480,102338,111118
Income Before Tax,1048722,1761126,3494110,1003877
Income Tax Expense,203205,460564,385190,303098
Income from Continuing Operations,845517,1300562,3108920,700779
Net Income,807138,1158507,2979893,584879
Net Income available to common shareholders,807138,1158507,2979893,584879
Basic EPS,-,1.61,4.14,0.81
Diluted EPS,-,1.61,4.14,0.81
Basic Average Shares,-,720429,720429,720429
Diluted Average Shares,-,720429,720429,720429
