Attribute,Value
Market Cap (intraday) 5,103.85M
Enterprise Value 3,-23.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-0.72
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-41.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.083
52 Week Low 3,0.026
50-Day Moving Average 3,0.038
200-Day Moving Average 3,0.044
Avg Vol (3 month) 3,705.17k
Avg Vol (10 day) 3,482.07k
Shares Outstanding 5,2.26B
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Dec 14, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),110.12%
Return on Assets (ttm),-28.31%
Return on Equity (ttm),-46.12%
Revenue (ttm),-144.02M
Revenue Per Share (ttm),-0.06
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-71.92M
EBITDA,
Net Income Avi to Common (ttm),-157.7M
Diluted EPS (ttm),-0.038
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.03M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),5.84M
Total Debt/Equity (mrq),2.28
Current Ratio (mrq),21.06
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-2.49M
Levered Free Cash Flow (ttm),-69.16M
