Attribute,Value
Market Cap (intraday) 5,42.78B
Enterprise Value 3,48.55B
Trailing P/E,8.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,3.30
Beta (5Y Monthly),0.60
52-Week Change 3,-39.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,904.00
52 Week Low 3,369.00
50-Day Moving Average 3,477.68
200-Day Moving Average 3,707.99
Avg Vol (3 month) 3,369.52k
Avg Vol (10 day) 3,218.58k
Shares Outstanding 5,96.13M
Float,33.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.57%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,12.90%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.92%
Operating Margin (ttm),4.84%
Return on Assets (ttm),3.79%
Return on Equity (ttm),12.14%
Revenue (ttm),133.05B
Revenue Per Share (ttm),1384.35
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),27.57B
EBITDA,14.73B
Net Income Avi to Common (ttm),5.21B
Diluted EPS (ttm),54.25
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),85.26
Total Debt (mrq),12.8B
Total Debt/Equity (mrq),28.20
Current Ratio (mrq),1.01
Book Value Per Share (mrq),460.22
Operating Cash Flow (ttm),16.12B
Levered Free Cash Flow (ttm),-58.38M
