Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5313,4494,3250,4018
Total Cash,5313,4494,3250,4018
Net Receivables,1022,901,978,233
Inventory,3588,4597,4990,5055
Other Current Assets,-,-,-,0
Total Current Assets,10008,10059,9298,9533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7508,7733,7728,7691
Accumulated Depreciation,-4122,-4023,-3862,-3659
Net property plant and equipment,3386,3710,3866,4032
Equity and other investments,186,193,403,447
Other long-term assets,19,19,-,24
Total non-current assets,3591,3922,4269,4503
Total Assets,13599,13981,13567,14036
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,462,972,848,857
Accrued liabilities,322,311,358,492
Other Current Liabilities,-,-,-,0
Total Current Liabilities,784,1283,1206,1349
Non-current liabilities,,,,
Long Term Debt,-,-,500,1000
Other long-term liabilities,-,-,-,0
Total non-current liabilities,0,0,500,1000
Total Liabilities,784,1283,1706,2349
Stockholders' Equity,,,,
Common Stock,6,6,6,6
Retained Earnings,1712,1656,867,720
Accumulated other comprehensive income,38,128,144,156
Total stockholders' equity,12715,12602,11761,11583
Total liabilities and stockholders' equity,13599,13981,13567,14036
