Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,80324000,72832000,70275000
Other Short Term Investments,2995000,2558000,3278000
Total Cash,83319000,75390000,73553000
Net Receivables,109388000,110005000,95523000
Other Current Assets,9311000,8125000,8132000
Total Current Assets,202018000,194440000,178101000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86375000,84289000,79802000
Accumulated Depreciation,-40237000,-37539000,-33692000
Net property plant and equipment,46137000,46749000,46109000
Goodwill,60494000,65586000,71925000
Intangible Assets,54187000,55741000,56123000
Other long-term assets,6365000,6253000,6216000
Total non-current assets,186445000,195829000,201139000
Total Assets,388467000,390273000,379244000
Liabilities,,,
Current Liabilities,,,
Current Debt,42941000,42024000,31439000
Accounts Payable,52738000,51622000,41057000
Other Current Liabilities,18046000,20460000,22684000
Total Current Liabilities,122729000,123414000,104450000
Non-current liabilities,,,
Long Term Debt,117991000,123651000,134237000
Deferred taxes liabilities,8111000,9089000,9561000
Other long-term liabilities,1547000,1711000,2035000
Total non-current liabilities,133915000,137871000,148778000
Total Liabilities,256644000,261285000,253228000
Stockholders' Equity,,,
Common Stock,7216000,7216000,7216000
Retained Earnings,120253000,112268000,107137000
Total stockholders' equity,121740000,119712000,117201000
Total liabilities and stockholders' equity,388467000,390273000,379244000
