Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,890594,2092828,1010824,237780,791409
Other working capital,282745,154570,358679,146906,96418
Net cash provided by operating activites,-,-,-,1574623,1571371
Investments in property plant and equipment,-1712500,-1753886,-1566635,-1427717,-1474953
Acquisitions net,-,-,-5277,0,-37032
Purchases of investments,-,-,-,0,-4579
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,202950,1283151,-4579
Net cash used for investing activites,-1193823,1805504,-1042078,-1075013,-1242392
Debt repayment,-4153409,-1877085,-4095522,-3075143,-2255184
Common stock issued,-,285.1847,-,2080,1347
Common stock repurchased,-,-77142,-,-,-
Dividends Paid,-483811,-467845,-476255,-452418,-276192
Other financing activites,28994,-635962,35990,30811,-11042
Net cash used privided by (used for) financing activities,-821041,-1544988,-766202,-488300,-363318
Net change in cash,-19619,2168972,117034,11310,-34339
Cash at beginning of period,333846,244261,152483,149766,211015
Cash at end of period,314228,2410381,231768,146516,155131
Operating Cash Flow,-,-,-,1574623,1571371
Capital Expenditure,-1712500,-1753886,-1566635,-1427717,-1474953
Free Cash Flow,282745,154570,358679,146906,96418
