Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47555,55064,1957,9858
Other Short Term Investments,380,75000,32000,22775
Total Cash,47935,130064,33957,32633
Net Receivables,11900,793,489.576,967.092
Inventory,93144,44969,2626,3941
Other Current Assets,20652,19858,2780,2367
Total Current Assets,196281,203214,44666,40652
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,233969,104714,47949,14473
Accumulated Depreciation,-14923,-6075,-2603,-1258
Net property plant and equipment,219046,98639,45346,13215
Equity and other investments,11108,-,-,-
Goodwill,-,0,2328,-
Intangible Assets,1498,-,-,-
Total non-current assets,232244,99353,48141,13215
Total Assets,428525,302567,92808,53867
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3509,421,389.816,330.649
Other Current Liabilities,-,65,-,-
Total Current Liabilities,43864,11250,6648,2446
Non-current liabilities,,,,
Long Term Debt,46067,98743,3128,7161
Deferred taxes liabilities,10471,7980,-,-
Other long-term liabilities,1117,-,-,-
Total non-current liabilities,57655,106723,3128,7161
Total Liabilities,101519,117973,9777,9607
Stockholders' Equity,,,,
Common Stock,318125,157790,99704,50958
Retained Earnings,-8783,759,-19755,-8865
Accumulated other comprehensive income,-43,-,-,-
Total stockholders' equity,327006,184594,83031,44260
Total liabilities and stockholders' equity,428525,302567,92808,53867
