Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,168345,168345,144874,122953,57158
Cost of Revenue,0,0,5232,5184,5030
Gross Profit,168345,168345,139642,117769,52128
Selling General and Administrative,-,-,12889,-,-
Total Operating Expenses,98284,98284,86675,73077,36941
Operating Income or Loss,70061,70061,52967,44692,15187
Interest Expense,169506,169506,141322,3846,-
Income Before Tax,493247,493247,589571,261483,294295
Income Tax Expense,6296,6296,6116,12325,-245
Income from Continuing Operations,486951,486951,583455,249158,294540
Net Income,486951,486951,583455,249158,1702181
Net Income available to common shareholders,486951,486951,583455,249158,1702181
Basic EPS,-,-,0.37,0.16,1.09
Diluted EPS,-,-,0.37,0.16,1.09
Basic Average Shares,-,-,1567746,1567746,1566740
Diluted Average Shares,-,-,1567746,1567746,1566974
