Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25214000,24611000,23483000
Total Cash,25214000,24611000,23483000
Net Receivables,22325000,20308000,19434000
Inventory,13097000,11825000,10981000
Other Current Assets,11792000,9975000,40328000
Total Current Assets,72428000,68629000,96118000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,532082000,499150000,488575000
Net property plant and equipment,532082000,499150000,488575000
Intangible Assets,10802000,10754000,11065000
Other long-term assets,3740000,3725000,3690000
Total non-current assets,780592000,726094000,699324000
Total Assets,853025000,794728000,795447000
Liabilities,,,
Current Liabilities,,,
Current Debt,73474000,60842000,65540000
Accounts Payable,20864000,20730000,19398000
Other Current Liabilities,35160000,34911000,31949000
Total Current Liabilities,163891000,148126000,176120000
Non-current liabilities,,,
Long Term Debt,168289000,162747000,167968000
Deferred taxes liabilities,1538000,1891000,1838000
Other long-term liabilities,11446000,11606000,10751000
Total non-current liabilities,286235000,280180000,286985000
Total Liabilities,450126000,428306000,463105000
Stockholders' Equity,,,
Common Stock,36803000,36803000,36803000
Retained Earnings,322842000,286704000,254307000
Total stockholders' equity,389463000,354553000,322065000
Total liabilities and stockholders' equity,853025000,794728000,795447000
