Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3245631,3805002,3808617
Total Cash,3245631,3805002,3808617
Net Receivables,5640089,5684858,-
Inventory,7039401,6042342,5203549
Other Current Assets,143470,191142,213959
Total Current Assets,16068591,16063982,14688736
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2425053,2364094,-
Net property plant and equipment,2425055,2364098,2412930
Goodwill,1209370,1369672,1553018
Intangible Assets,510569,485499,338696
Other long-term assets,70089,85274,67558
Total non-current assets,5805648,5240423,5129738
Total Assets,21874243,21304405,19818474
Liabilities,,,
Current Liabilities,,,
Current Debt,2249566,3215112,1712537
Accounts Payable,4547909,4790102,4062948
Other Current Liabilities,1690888,1564082,1255022
Total Current Liabilities,8764584,9948797,7236052
Non-current liabilities,,,
Long Term Debt,1400000,1200000,3410000
Deferred taxes liabilities,-,1017,7108
Other long-term liabilities,3,143,995
Total non-current liabilities,2313661,2112424,4254236
Total Liabilities,11078245,12061221,11490288
Stockholders' Equity,,,
Common Stock,1119600,0,1119600
Retained Earnings,8274951,6888318,6109335
Total stockholders' equity,10795998,9243182,8328186
Total liabilities and stockholders' equity,21874243,21304405,19818474
