Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-82558,35136,109193,-365254
Depreciation & amortization,-,61424,18163,52792
Stock based compensation,-,6348,-,-
Change in working capital,-,-179153,42870,147328
Inventory,-,-6340,-206,7261
Other working capital,-,-99003,-64005,-76320
Other non-cash items,-,-9899,-27633,-13800
Net cash provided by operating activites,-,-97700,205181,-74039
Investments in property plant and equipment,-,-1303,-269186,-2281
Sales/Maturities of investments,-,-,300000,13745
Other investing activites,-,-1330,110997,399027
Net cash used for investing activites,-,-2633,141811,410491
Net change in cash,-,-62490,435634,371918
Cash at beginning of period,-,1504674,1069039,697120
Cash at end of period,-,1442183,1504674,1069039
Operating Cash Flow,-,-97700,205181,-74039
Capital Expenditure,-,-1303,-269186,-2281
Free Cash Flow,-,-99003,-64005,-76320
