Attribute,Value
Market Cap (intraday) 5,5.75B
Enterprise Value 3,12.35B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),12.64
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,6.82
Beta (5Y Monthly),1.07
52-Week Change 3,20.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.22
52 Week Low 3,7.92
50-Day Moving Average 3,11.33
200-Day Moving Average 3,14.58
Avg Vol (3 month) 3,3.77M
Avg Vol (10 day) 3,4.29M
Shares Outstanding 5,556.49M
Float,201.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.69%
Operating Margin (ttm),32.00%
Return on Assets (ttm),7.33%
Return on Equity (ttm),-33.82%
Revenue (ttm),3.95B
Revenue Per Share (ttm),7.10
Quarterly Revenue Growth (yoy),27.10%
Gross Profit (ttm),1.5B
EBITDA,1.81B
Net Income Avi to Common (ttm),-185.28M
Diluted EPS (ttm),-0.33
Quarterly Earnings Growth (yoy),18.20%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),3.53
Total Debt (mrq),8.68B
Total Debt/Equity (mrq),1906.03
Current Ratio (mrq),0.58
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),1.4B
Levered Free Cash Flow (ttm),301.55M
