Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12596000,10745000,14122000,12031000
Cost of Revenue,11557000,9729000,13214000,11188000
Gross Profit,1039000,1016000,908000,843000
Selling General and Administrative,479000,450000,383000,329700
Total Operating Expenses,492000,464000,402000,349800
Operating Income or Loss,547000,552000,506000,493200
Interest Expense,130000,106000,40000,31900
Income Before Tax,469000,488000,320000,461600
Income Tax Expense,84000,75000,22000,77000
Income from Continuing Operations,385000,413000,298000,384600
Net Income,385000,413000,298000,386000
Net Income available to common shareholders,385000,413000,298000,386000
Basic EPS,-,2.15,1.55,2.01
Diluted EPS,-,2.15,1.55,2.01
Basic Average Shares,-,192000,192000,191900
Diluted Average Shares,-,192451,192258,192231
