Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,369412000,384855000,353868000,319543000,266996000
Operating Income or Loss,-,-,-,-,16072000
Interest Expense,-,-,-,-,4247000
Total Other Income/Expenses Net,3148000,3540000,3170000,2674000,2579000
Income Before Tax,28781000,27966000,28008000,21102000,16085000
Income Tax Expense,2270000,-388000,9574000,6111000,3801000
Income from Continuing Operations,26511000,28354000,18434000,14991000,12284000
Net Income,25948000,27741000,18019000,14662000,12057000
Net Income available to common shareholders,25948000,27741000,18019000,14662000,12057000
Basic EPS,-,-,1.99,1.62,1.33
Diluted EPS,-,-,1.99,1.62,1.33
Basic Average Shares,-,-,9054774,9050617,9065414
Diluted Average Shares,-,-,9054774,9050617,9065414
