Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8728000,7606554,6190081
Total Cash,8728000,7606554,6190081
Net Receivables,10011000,9503786,11416102
Inventory,295000,283540,309345
Other Current Assets,974000,1060211,1044253
Total Current Assets,20008000,18879959,19343761
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3195000,3494874,3287367
Accumulated Depreciation,-1974000,-2306477,-2053948
Net property plant and equipment,1220000,1188397,1233418
Goodwill,710000,865965,1021599
Intangible Assets,2358000,2212254,2125273
Other long-term assets,1658000,1652429,1838807
Total non-current assets,7481000,7291122,7463307
Total Assets,27492000,26171084,26807071
Liabilities,,,
Current Liabilities,,,
Current Debt,24000,320400,293700
Accounts Payable,5515000,5510396,7136775
Other Current Liabilities,583000,439187,616953
Total Current Liabilities,10212000,10429343,11658967
Non-current liabilities,,,
Long Term Debt,-,24700,345100
Deferred taxes liabilities,87000,141245,160471
Deferred revenues,517000,699588,906401
Other long-term liabilities,116000,13625,20021
Total non-current liabilities,1423000,1209019,2132222
Total Liabilities,11635000,11638362,13791189
Stockholders' Equity,,,
Common Stock,995000,885364,785238
Retained Earnings,14290000,13200330,11938762
Total stockholders' equity,14980000,13846428,12675390
Total liabilities and stockholders' equity,27492000,26171084,26807071
