Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1797502,1631941,1454988
Total Cash,1797502,1631941,1454988
Net Receivables,1378664,764779,719584
Inventory,770419,790030,707190
Other Current Assets,468138,410055,363429
Total Current Assets,4425271,4373823,3982847
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1033560,1034134,1099618
Accumulated Depreciation,-709022,-700628,-700233
Net property plant and equipment,324539,333506,399385
Intangible Assets,7682,10562,18351
Other long-term assets,12268,12272,196633
Total non-current assets,800702,882927,893099
Total Assets,5225975,5256751,4875947
Liabilities,,,
Current Liabilities,,,
Current Debt,200000,200000,263999
Accounts Payable,424905,462353,406412
Other Current Liabilities,565302,581398,517971
Total Current Liabilities,1368183,1479908,1322626
Non-current liabilities,,,
Deferred taxes liabilities,12590,-,-
Other long-term liabilities,5672,5671,6071
Total non-current liabilities,108350,90404,85174
Total Liabilities,1476533,1570312,1407800
Stockholders' Equity,,,
Common Stock,564952,0,564952
Retained Earnings,2966624,2873767,4793358
Total stockholders' equity,3749442,3686439,3468147
Total liabilities and stockholders' equity,5225975,5256751,4875947
