Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,331284,347738,325723,287065,256999
Depreciation & amortization,-,24378,8613,11401,11025
Change in working capital,-,-257860,73956,78734,-45555
Inventory,-,-18244,-7421,3956,-1557
Other working capital,-,87680,341773,430820,202872
Other non-cash items,-,4321,10776,30438,4446
Net cash provided by operating activites,-,134863,400690,446492,208003
Investments in property plant and equipment,-,-47183,-58917,-15672,-5131
Purchases of investments,-,-10184,-22945,-277087,-13252
Sales/Maturities of investments,-,10183,10182,272127,-
Other investing activites,-,-84263,-5081,-629,-18
Net cash used for investing activites,-,-131447,-76761,-19086,-18401
Net change in cash,-,-144915,149510,741025,-16408
Cash at beginning of period,-,1573284,1423774,682749,699157
Cash at end of period,-,1428369,1573284,1423774,682749
Operating Cash Flow,-,134863,400690,446492,208003
Capital Expenditure,-,-47183,-58917,-15672,-5131
Free Cash Flow,-,87680,341773,430820,202872
