Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,83957,58072,106707
Other Short Term Investments,-,-,5909
Total Cash,83957,58072,112616
Net Receivables,100794,112569,140008
Inventory,90462,65057,60792
Total Current Assets,294255,253394,383723
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,320754,317005,291930
Accumulated Depreciation,-217850,-205612,-191279
Net property plant and equipment,102904,111393,100651
Goodwill,-,-,0
Total non-current assets,104749,117324,105687
Total Assets,399004,370718,489410
Liabilities,,,
Current Liabilities,,,
Current Debt,124873,61707,49811
Accounts Payable,80797,53904,65159
Total Current Liabilities,237282,144668,153041
Non-current liabilities,,,
Deferred taxes liabilities,15254,15855,12465
Total non-current liabilities,15254,15855,12465
Total Liabilities,252536,160523,165506
Stockholders' Equity,,,
Common Stock,446,446,446
Retained Earnings,27260,82227,167039
Total stockholders' equity,146468,210195,323904
Total liabilities and stockholders' equity,399004,370718,489410
