Attribute,Value
Market Cap (intraday) 5,118.76M
Enterprise Value 3,121.9M
Trailing P/E,30.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.80
Price/Book (mrq),169.09
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,12.42
Beta (5Y Monthly),0.02
52-Week Change 3,52.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,100.97
52 Week Low 3,0.63
50-Day Moving Average 3,80.72
200-Day Moving Average 3,84.65
Avg Vol (3 month) 3,365.48k
Avg Vol (10 day) 3,363.57k
Shares Outstanding 5,127.7M
Float,89.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.98
Payout Ratio 4,81.25%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,5.62%
Operating Margin (ttm),9.93%
Return on Assets (ttm),3.87%
Return on Equity (ttm),6.10%
Revenue (ttm),65.86M
Revenue Per Share (ttm),0.56
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),25.78M
EBITDA,9.82M
Net Income Avi to Common (ttm),3.7M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.75M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),15.94M
Total Debt/Equity (mrq),24.11
Current Ratio (mrq),1.39
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),8.6M
Levered Free Cash Flow (ttm),4.96M
