Attribute,Value
Market Cap (intraday) 5,6.94M
Enterprise Value 3,6.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.83
Price/Book (mrq),
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,-0.94
Beta (5Y Monthly),0.77
52-Week Change 3,-85.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0067
52 Week Low 3,0.0008
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0011
Avg Vol (3 month) 3,313.72k
Avg Vol (10 day) 3,
Shares Outstanding 5,6.94B
Float,5.13B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Feb 18, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-69.78%
Operating Margin (ttm),-82.99%
Return on Assets (ttm),-89.61%
Return on Equity (ttm),-256.09%
Revenue (ttm),8.35M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),41.20%
Gross Profit (ttm),2.17M
EBITDA,-6.66M
Net Income Avi to Common (ttm),-5.83M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),885.26k
Total Cash Per Share (mrq),0
Total Debt (mrq),198.8k
Total Debt/Equity (mrq),8.74
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-6.77M
Levered Free Cash Flow (ttm),-4.09M
