Attribute,Value
Market Cap (intraday) 5,361.84M
Enterprise Value 3,598.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),75.00
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,4.51
Beta (5Y Monthly),1.37
52-Week Change 3,-53.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,167.70
52 Week Low 3,20.26
50-Day Moving Average 3,54.12
200-Day Moving Average 3,119.25
Avg Vol (3 month) 3,3.58M
Avg Vol (10 day) 3,5.21M
Shares Outstanding 5,491.5M
Float,489.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.49%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,5.15
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,8:9
Last Split Date 3,"Feb 27, 2006"
Fiscal Year Ends,"Dec 29, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,-3.77%
Operating Margin (ttm),8.21%
Return on Assets (ttm),4.90%
Return on Equity (ttm),-9.39%
Revenue (ttm),1.07B
Revenue Per Share (ttm),2.19
Quarterly Revenue Growth (yoy),54.80%
Gross Profit (ttm),139.47M
EBITDA,132.6M
Net Income Avi to Common (ttm),-40.41M
Diluted EPS (ttm),-8.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),49.76M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),346.81M
Total Debt/Equity (mrq),86.29
Current Ratio (mrq),0.50
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),74.6M
Levered Free Cash Flow (ttm),-20.25k
