Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15341,23364,3617,7237
Other Short Term Investments,-,-,0,0
Total Cash,15341,23364,3617,7237
Other Current Assets,105.172,107.48,52.265,4.115
Total Current Assets,15651,23627,3988,7344
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3034,1942,1477,1056
Net property plant and equipment,3034,1942,1477,1056
Equity and other investments,30124,33233,37456,0
Other long-term assets,-,-,0,0
Total non-current assets,33158,35175,38934,1056
Total Assets,48808,58802,42922,8400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,225.017,164.676,214.346,900.44
Other Current Liabilities,-,-,33.771,0
Total Current Liabilities,308.645,733.7,8070,955.878
Non-current liabilities,,,,
Total non-current liabilities,0,0,4590,0
Total Liabilities,308.645,733.7,12660,955.878
Stockholders' Equity,,,,
Common Stock,69513,69513,37259,8921
Retained Earnings,-28062,-17907,-9124,-1877
Accumulated other comprehensive income,7202,6573,2127,400.347
Total stockholders' equity,48654,58179,30262,7444
Total liabilities and stockholders' equity,48808,58802,42922,8400
