Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,552249000,481783000,380024000,334163000
Cost of Revenue,480124000,416530000,326591000,288440000
Gross Profit,72125000,65253000,53433000,45723000
Total Operating Expenses,35464000,29985000,23085000,20686000
Operating Income or Loss,36661000,35268000,30348000,25037000
Interest Expense,55000,37000,7000,8000
Income Before Tax,36722000,39600000,30861000,22807000
Income Tax Expense,12370000,11522000,10417000,8295000
Income from Continuing Operations,24352000,28078000,20444000,14512000
Net Income,24205000,28018000,20390000,14485000
Net Income available to common shareholders,24205000,28018000,20390000,14485000
Basic EPS,-,230.10,178.64,129.96
Diluted EPS,-,229.21,177.89,129.52
Basic Average Shares,-,121767,114145,111462
Diluted Average Shares,-,122237,114621,111836
