Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28590000,26005000,34251000
Other Short Term Investments,19499000,20299000,11899000
Total Cash,48089000,46304000,46150000
Net Receivables,77520000,57997000,67723000
Inventory,32554000,45205000,38500000
Other Current Assets,4195000,3600000,3334000
Total Current Assets,165966000,159479000,161020000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,147367000,146583000,154322000
Net property plant and equipment,147370000,146586000,154325000
Goodwill,2701000,3579000,4457000
Intangible Assets,6789000,6800000,7131000
Other long-term assets,3184000,3281000,2306000
Total non-current assets,210134000,199861000,198462000
Total Assets,376102000,359343000,359484000
Liabilities,,,
Current Liabilities,,,
Current Debt,5208000,4303000,11031000
Accounts Payable,358000,340000,397000
Other Current Liabilities,7839000,7968000,8420000
Total Current Liabilities,37846000,39553000,60780000
Non-current liabilities,,,
Long Term Debt,102878000,88463000,71722000
Deferred taxes liabilities,427000,458000,1035000
Other long-term liabilities,2726000,3425000,4621000
Total non-current liabilities,114242000,100156000,84796000
Total Liabilities,152088000,139709000,145576000
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,79823000,75487000,69777000
Total stockholders' equity,221349000,216661000,210619000
Total liabilities and stockholders' equity,376102000,359343000,359484000
