Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1873,1436,968,2117
Total Cash,1873,1436,968,2117
Net Receivables,12637,13137,13276,12462
Inventory,10947,11256,11477,10181
Other Current Assets,56,67,60,65
Total Current Assets,27729,28287,27266,25928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15825,14150,8915,5190
Accumulated Depreciation,-7444,-4732,-2515,-614
Net property plant and equipment,8381,9418,6400,4576
Equity and other investments,95,75,50,-
Goodwill,61506,61252,57169,44622
Intangible Assets,3719,3263,80,-
Other long-term assets,220,-,-,-
Total non-current assets,76717,77117,67137,52158
Total Assets,104446,105404,94403,78086
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2963,3178,3616,3906
Accounts Payable,7482,9249,5674,6185
Other Current Liabilities,400,400,-,1250
Total Current Liabilities,18785,21446,17641,19708
Non-current liabilities,,,,
Long Term Debt,22094,22217,20666,11602
Deferred taxes liabilities,784,867,-,-
Other long-term liabilities,260,220,-,-
Total non-current liabilities,24352,25233,22280,12107
Total Liabilities,43137,46679,39921,31815
Stockholders' Equity,,,,
Common Stock,86432,85775,83066,79070
Retained Earnings,7092,5607,4081,-137
Accumulated other comprehensive income,-32977,-33307,-33307,-33281
Total stockholders' equity,60547,58075,53840,45652
Total liabilities and stockholders' equity,104446,105404,94403,78086
