Attribute,Value
Market Cap (intraday) 5,165.01M
Enterprise Value 3,-2.05B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),10.42
Enterprise Value/Revenue 3,-5.06
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.45
52-Week Change 3,-88.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,893.50
52 Week Low 3,69.00
50-Day Moving Average 3,100.67
200-Day Moving Average 3,180.47
Avg Vol (3 month) 3,1.82M
Avg Vol (10 day) 3,688.85k
Shares Outstanding 5,172.42M
Float,113.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-45.21%
Operating Margin (ttm),-13.15%
Return on Assets (ttm),-0.85%
Return on Equity (ttm),-12.23%
Revenue (ttm),403.9M
Revenue Per Share (ttm),2.74
Quarterly Revenue Growth (yoy),-26.70%
Gross Profit (ttm),403.9M
EBITDA,
Net Income Avi to Common (ttm),-182.6M
Diluted EPS (ttm),-123.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.4B
Total Cash Per Share (mrq),19.72
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.18
Operating Cash Flow (ttm),-471M
Levered Free Cash Flow (ttm),
