Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,458437000,453611000,419512000,371362000,310665000
Cost of Revenue,325355000,320311000,289496000,248386000,197736000
Gross Profit,133081000,133300000,130015000,122976000,112928000
Total Operating Expenses,99869000,102474000,99852000,92276000,76138000
Operating Income or Loss,33212000,30826000,30163000,30700000,36790000
Interest Expense,13000,11000,10000,13000,9000
Income Before Tax,20774000,19420000,24047000,24678000,34619000
Income Tax Expense,13151000,13357000,13931000,12380000,16048000
Income from Continuing Operations,7623000,6063000,10116000,12298000,18571000
Net Income,2234000,1694000,4849000,4024000,13612000
Net Income available to common shareholders,2234000,1694000,4849000,4024000,13612000
Basic EPS,-,13.45,38.54,32.00,108.36
Diluted EPS,-,12.21,36.86,31.84,107.91
Basic Average Shares,-,125938,125807,125731,125623
Diluted Average Shares,-,138739,131552,126382,126142
