Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,660359000,667152000,776464000
Other Short Term Investments,75173000,83433000,85193000
Total Cash,735532000,750585000,861657000
Net Receivables,1340451000,1266782000,1206398000
Inventory,925204000,877808000,830871000
Other Current Assets,329392000,196759000,253165000
Total Current Assets,3547650000,3477286000,3321175000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,746647000,750226000,795857000
Total non-current assets,4368873000,4293346000,4440619000
Total Assets,7916523000,7770632000,7761794000
Liabilities,,,
Current Liabilities,,,
Current Debt,682349000,603249000,659257000
Accounts Payable,1190259000,1038657000,1029294000
Other Current Liabilities,82935000,87599000,80129000
Total Current Liabilities,2278706000,2158149000,2175919000
Non-current liabilities,,,
Long Term Debt,2415606000,2600616000,2759069000
Deferred taxes liabilities,96707000,111720000,116840000
Total non-current liabilities,2731618000,2918162000,3098920000
Total Liabilities,5010324000,5076311000,5274839000
Stockholders' Equity,,,
Common Stock,219449000,219279000,219279000
Retained Earnings,2061306000,1827987000,1577288000
Total stockholders' equity,2771483000,2558160000,2366485000
Total liabilities and stockholders' equity,7916523000,7770632000,7761794000
