Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,536840000,619241000,722987000,693152000
Cost of Revenue,492812000,574279000,678038000,691700000
Gross Profit,44028000,44962000,44949000,1452000
Total Operating Expenses,22576000,21712000,23453000,22948000
Operating Income or Loss,21452000,23250000,21496000,-21496000
Interest Expense,170000,392000,512000,662000
Income Before Tax,26243000,32516000,31665000,-19349000
Income Tax Expense,7210000,8277000,14853000,2493000
Income from Continuing Operations,19033000,24239000,16812000,-21842000
Net Income,18853000,24005000,16589000,-22057000
Net Income available to common shareholders,18853000,24005000,16589000,-22057000
Basic EPS,-,95.14,65.75,-87.42
Diluted EPS,-,95.14,65.75,-87.42
Basic Average Shares,-,252307,252307,252308
Diluted Average Shares,-,252307,252307,252308
