Attribute,Value
Market Cap (intraday) 5,65.24B
Enterprise Value 3,26.74B
Trailing P/E,6.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,1.76
Beta (5Y Monthly),1.05
52-Week Change 3,-11.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3805.00
52 Week Low 3,2396.00
50-Day Moving Average 3,2823.91
200-Day Moving Average 3,3329.77
Avg Vol (3 month) 3,43.52k
Avg Vol (10 day) 3,41.33k
Shares Outstanding 5,22.27M
Float,19.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,5.46%
Trailing Annual Dividend Rate 3,140.00
Trailing Annual Dividend Yield 3,4.78%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,33.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.88%
Operating Margin (ttm),2.52%
Return on Assets (ttm),3.28%
Return on Equity (ttm),12.25%
Revenue (ttm),498.95B
Revenue Per Share (ttm),22513.23
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),47.7B
EBITDA,15.23B
Net Income Avi to Common (ttm),9.39B
Diluted EPS (ttm),420.46
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),41.33B
Total Cash Per Share (mrq),1862.13
Total Debt (mrq),3.03B
Total Debt/Equity (mrq),3.79
Current Ratio (mrq),1.31
Book Value Per Share (mrq),3602.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
