Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,315000,274000,259000,209000,167000
Depreciation & amortization,401000,335000,290000,218000,164000
Stock based compensation,6000,7000,9000,10000,6000
Change in working capital,-114000,-48000,-52000,99000,19000
Inventory,40000,-7000,-82000,-49000,-25000
Other working capital,210000,232000,106000,279000,134000
Other non-cash items,54000,42000,43000,55000,65000
Net cash provided by operating activites,571000,535000,453000,523000,363000
Investments in property plant and equipment,-361000,-303000,-347000,-244000,-229000
Acquisitions net,-1465000,-1498000,-615000,-71000,-313000
Other investing activites,1071000,-4000,-6000,-,-
Net cash used for investing activites,-677000,-1791000,-950000,-297000,-493000
Net change in cash,78000,-11000,141000,1000,26000
Cash at beginning of period,244000,268000,123000,115000,82000
Cash at end of period,322000,253000,268000,123000,115000
Operating Cash Flow,571000,535000,453000,523000,363000
Capital Expenditure,-361000,-303000,-347000,-244000,-229000
Free Cash Flow,210000,232000,106000,279000,134000
