Attribute,Value
Market Cap (intraday) 5,96.9M
Enterprise Value 3,134.84M
Trailing P/E,11.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,6.24
Beta (5Y Monthly),0.97
52-Week Change 3,-28.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2500
52 Week Low 3,0.5450
50-Day Moving Average 3,0.7447
200-Day Moving Average 3,0.9846
Avg Vol (3 month) 3,113.61k
Avg Vol (10 day) 3,67k
Shares Outstanding 5,131.83M
Float,69.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,9.52%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,9.66%
5 Year Average Dividend Yield 4,7.67
Payout Ratio 4,121.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.31%
Operating Margin (ttm),11.46%
Return on Assets (ttm),7.93%
Return on Equity (ttm),12.26%
Revenue (ttm),164.66M
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),28.61M
EBITDA,21.62M
Net Income Avi to Common (ttm),8.75M
Diluted EPS (ttm),0.0660
Quarterly Earnings Growth (yoy),-23.20%
Total Cash (mrq),10.87M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),50.12M
Total Debt/Equity (mrq),71.16
Current Ratio (mrq),1.33
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),16.05M
Levered Free Cash Flow (ttm),13.48M
