Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23818,25530,56094,61400
Total Cash,23818,25530,56094,61400
Net Receivables,654983,678940,637293,559557
Inventory,697343,595948,531314,558581
Other Current Assets,14457,-,-,-
Total Current Assets,1477315,1362162,1281023,1228905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136774,141413,108630,97807
Accumulated Depreciation,-73411,-68371,-52064,-45419
Net property plant and equipment,63363,73042,56566,52388
Goodwill,319538,298174,200881,92715
Intangible Assets,127939,136806,101513,51127
Other long-term assets,54382,52912,48829,37237
Total non-current assets,589946,583133,437280,262280
Total Assets,2067261,1945295,1718303,1491185
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8675,551,-,-
Accounts Payable,558101,562564,513155,471487
Taxes payable,4310,13348,7730,3056
Accrued liabilities,33150,28870,35838,38178
Deferred revenues,16835,21065,28724,29836
Other Current Liabilities,38393,42975,30675,11594
Total Current Liabilities,700886,710311,656275,585112
Non-current liabilities,,,,
Long Term Debt,351831,248878,97300,76856
Deferred taxes liabilities,1395,1769,2008,2555
Deferred revenues,7034,-,-,-
Other long-term liabilities,56882,117961,125575,52166
Total non-current liabilities,452246,368608,224883,131577
Total Liabilities,1153132,1078919,881158,716689
Stockholders' Equity,,,,
Common Stock,64287,68220,61169,67249
Retained Earnings,939930,882333,849180,779934
Accumulated other comprehensive income,-90088,-84177,-73204,-72687
Total stockholders' equity,914129,866376,837145,774496
Total liabilities and stockholders' equity,2067261,1945295,1718303,1491185
