Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15671,-15671,-22935,-20293,42594
Depreciation & amortization,30722,30722,33863,30098,16879
Stock based compensation,8352,8352,17051,9445,9008
Change in working capital,7167,7167,-27820,-16564,178
Accounts receivable,9817,9817,-5199,-30473,19723
Inventory,7185,7185,-7443,7581,-7668
Accounts Payable,-1367,-1367,4105,-1385,-4965
Other working capital,54721,54721,24480,15660,69291
Net cash provided by operating activites,60060,60060,33020,19726,72687
Investments in property plant and equipment,-5339,-5339,-8540,-4066,-3396
Purchases of investments,-,-,0,0,-34019
Sales/Maturities of investments,0,0,0,34019,-
Net cash used for investing activites,-5339,-5339,-8389,-160935,-53264
Debt repayment,-50478,-50478,-50000,-45000,-16000
Common stock repurchased,0,0,-5630,-2268,-19289
Other financing activites,-1689,-1689,-5330,-10372,-5924
Net cash used privided by (used for) financing activities,-48532,-48532,-49512,5826,118417
Net change in cash,6924,6924,-32577,-124601,131082
Cash at beginning of period,56373,56373,88950,213551,82469
Cash at end of period,63297,63297,56373,88950,213551
Operating Cash Flow,60060,60060,33020,19726,72687
Capital Expenditure,-5339,-5339,-8540,-4066,-3396
Free Cash Flow,54721,54721,24480,15660,69291
