Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,50415,52744,47817,41591,50879
Cost of Revenue,36948,38655,32854,32379,33466
Gross Profit,13467,14089,14963,9212,17413
Selling General and Administrative,5992,6269,5923,5218,4694
Total Operating Expenses,10632,11123,17645,10602,18135
Operating Income or Loss,2835,2966,-2682,-1390,-722
Interest Expense,3388,3545,7487,3212,1329
Total Other Income/Expenses Net,43378,45382,15568,2562,3001
Income Before Tax,42975,44960,5548,-1898,1031
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,42975,44960,5548,-1898,1031
Net Income,42975,44960,5548,-1898,1031
Net Income available to common shareholders,42975,44960,5548,-1898,1031
Basic EPS,-,0.03,0.00,-0.00,0.00
Diluted EPS,-,0.03,0.00,-0.00,0.00
Basic Average Shares,-,1587049,1399047,977645,958360
Diluted Average Shares,-,1749416,1399047,977645,958360
