Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1446000,754000,864000,978000
Depreciation & amortization,-,391000,346000,338000
Change in working capital,-,-2595000,-1300000,14000
Other working capital,-,-1804000,-43000,920000
Other non-cash items,-,135000,284000,-119000
Net cash provided by operating activites,-,-1348000,377000,1033000
Investments in property plant and equipment,-,-456000,-420000,-113000
Purchases of investments,-,-165000,-586000,-3000
Sales/Maturities of investments,-,143000,213000,489000
Other investing activites,-,-,-74000,29000
Net cash used for investing activites,-,-478000,-837000,402000
Net change in cash,-,-1587000,-910000,920000
Cash at beginning of period,-,6724000,7634000,6714000
Cash at end of period,-,5137000,6724000,7634000
Operating Cash Flow,-,-1348000,377000,1033000
Capital Expenditure,-,-456000,-420000,-113000
Free Cash Flow,-,-1804000,-43000,920000
