Attribute,Value
Market Cap (intraday) 5,23.91B
Enterprise Value 3,53.54B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,6.86
Beta (5Y Monthly),0.85
52-Week Change 3,-26.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1603.00
52 Week Low 3,976.00
50-Day Moving Average 3,1119.71
200-Day Moving Average 3,1306.01
Avg Vol (3 month) 3,45.81k
Avg Vol (10 day) 3,23.68k
Shares Outstanding 5,21.12M
Float,16.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,6.09%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,5.65%
5 Year Average Dividend Yield 4,3.79
Payout Ratio 4,33.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.85%
Operating Margin (ttm),2.60%
Return on Assets (ttm),2.32%
Return on Equity (ttm),6.28%
Revenue (ttm),230.75B
Revenue Per Share (ttm),10558.95
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),20.21B
EBITDA,7.81B
Net Income Avi to Common (ttm),4.28B
Diluted EPS (ttm),195.30
Quarterly Earnings Growth (yoy),-29.80%
Total Cash (mrq),6.56B
Total Cash Per Share (mrq),300.06
Total Debt (mrq),34.96B
Total Debt/Equity (mrq),50.13
Current Ratio (mrq),1.21
Book Value Per Share (mrq),3190.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
