Attribute,Value
Market Cap (intraday) 5,211.05B
Enterprise Value 3,201.05B
Trailing P/E,9.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),0.89
52-Week Change 3,-35.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3570.00
52 Week Low 3,1715.00
50-Day Moving Average 3,2135.26
200-Day Moving Average 3,2951.65
Avg Vol (3 month) 3,727.95k
Avg Vol (10 day) 3,470.25k
Shares Outstanding 5,95.15M
Float,82.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.72%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.72%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,24.94%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.47%
Operating Margin (ttm),6.76%
Return on Assets (ttm),3.72%
Return on Equity (ttm),8.69%
Revenue (ttm),522.42B
Revenue Per Share (ttm),5409.97
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),136.69B
EBITDA,50.43B
Net Income Avi to Common (ttm),23.35B
Diluted EPS (ttm),240.57
Quarterly Earnings Growth (yoy),62.90%
Total Cash (mrq),95.11B
Total Cash Per Share (mrq),999.57
Total Debt (mrq),79.3B
Total Debt/Equity (mrq),27.17
Current Ratio (mrq),1.62
Book Value Per Share (mrq),2993.82
Operating Cash Flow (ttm),26.72B
Levered Free Cash Flow (ttm),5.03B
