Attribute,Value
Market Cap (intraday) 5,18.57M
Enterprise Value 3,21.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.09
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.70
52 Week Low 3,10.25
50-Day Moving Average 3,10.67
200-Day Moving Average 3,10.59
Avg Vol (3 month) 3,30
Avg Vol (10 day) 3,142
Shares Outstanding 5,1.91M
Float,
% Held by Insiders 1,29.27%
% Held by Institutions 1,25.42%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-939.57k
Diluted EPS (ttm),-0.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),91.73k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.1M
Total Debt/Equity (mrq),22.00
Current Ratio (mrq),1.85
Book Value Per Share (mrq),2.58
Operating Cash Flow (ttm),-1.01M
Levered Free Cash Flow (ttm),
