Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4596533,4739745,2996728
Other Short Term Investments,2267806,2314325,2355929
Total Cash,6864339,7054070,5352657
Net Receivables,1021768,1092612,1119548
Other Current Assets,66428,61422,62722
Total Current Assets,7952535,8257249,6920409
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13478344,14088318,-
Net property plant and equipment,13478347,14088320,14895068
Intangible Assets,498848,327019,327408
Other long-term assets,232424,236659,220364
Total non-current assets,15886707,16685401,17984111
Total Assets,23839244,24942650,24904521
Liabilities,,,
Current Liabilities,,,
Current Debt,1207642,1314758,1549874
Accounts Payable,329754,367019,23221
Other Current Liabilities,119640,158251,148385
Total Current Liabilities,2482133,3032883,2563640
Non-current liabilities,,,
Long Term Debt,7383547,8591189,9905947
Deferred taxes liabilities,238756,190654,355452
Other long-term liabilities,246074,245728,246340
Total non-current liabilities,8831641,10056422,11505648
Total Liabilities,11313774,13089305,14069288
Stockholders' Equity,,,
Common Stock,2613117,0,2551755
Retained Earnings,6977906,6142587,5141125
Total stockholders' equity,12525470,11853344,10835233
Total liabilities and stockholders' equity,23839244,24942650,24904521
