Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,281684,281684,250280,220268,186836
Cost of Revenue,194435,194435,161560,147407,133798
Gross Profit,87249,87249,88720,72861,53038
Research Development,8055,8055,5279,-,-
Selling General and Administrative,59610,59610,49670,97560,70390
Total Operating Expenses,81605,81605,68123,111753,83021
Operating Income or Loss,5644,5644,20597,-38892,-29983
Total Other Income/Expenses Net,-425,-425,-9225,-4631,-5552
Income Before Tax,-1673,-1673,3238,-53206,-43128
Income Tax Expense,74,74,46,0,-14042
Income from Continuing Operations,-1747,-1747,3192,-53206,-29086
Net Income,-1747,-1747,-17932,-53206,-29086
Net Income available to common shareholders,-1747,-1747,-17932,-53206,-29086
Basic EPS,-,-,-0.23,-0.96,-0.65
Diluted EPS,-,-,-0.23,-0.96,-0.65
Basic Average Shares,-,-,76706,55648,44537
Diluted Average Shares,-,-,76706,55648,44537
